"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"5358",710,1981,10184,"China","",81,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,993861,-7,0,0,-1.09482502937317,0,2,3,2.5,2,1,0.0901814997196198,0.455672085285187,0.337266743183136,1.70415151119232,979.507446289062,33.1834373474121,6.72708940505981,-8.64999965415336e-05,0,0,68.6999969482422,NA,-7,0,917.768371582031,7.42916917800903,31.4793148040771,0.350384593009949,0.0185957998037338,0,0,-1.18752861022949,0
"5359",710,1982,10185,"China","",82,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1008599,-7,0,0,-1.09482502937317,0,3,2,2.5,3,0,0.145580098032951,0.598909914493561,0.541373670101166,2.22718620300293,1078.78723144531,28.7792282104492,10.1356792449951,0.000301799998851493,0,0.0301849003881216,69.3000030517578,NA,-7,0,979.507446289062,6.72708940505981,33.1834373474121,0.455672085285187,0.0901814997196198,0,-8.64999965415336e-05,1.70412254333496,0
"5360",710,1983,10186,"China","",83,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1023288,-7,0,0,-1.09482502937317,0,3,2,2.5,2,1,0.291129410266876,0.853365004062653,1.0501469373703,3.07821464538574,1160.94885253906,27.4183731079102,7.61612033843994,0.00290709990076721,0,0.317536413669586,69.4940032958984,NA,-7,0,1078.78723144531,10.1356792449951,28.7792282104492,0.598909914493561,0.145580098032951,0.0301849003881216,0.000301799998851493,-4.40420913696289,0
"5361",710,1984,10187,"China","",84,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1036803,-7,0,0,-1.09482502937317,0,2,3,2.5,2,1,0.447137504816055,1.29320096969604,1.53336703777313,4.43477010726929,1289.09020996094,29.3513793945312,11.0376348495483,0.00704389996826649,0,0.986305892467499,69.6880035400391,25.2253608703613,-7,0,1160.94885253906,7.61612033843994,27.4183731079102,0.853365004062653,0.291129410266876,0.317536413669586,0.00290709990076721,-1.36085510253906,0
"5362",710,1985,10188,"China","",85,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1051013,-7,0,0,-1.09482502937317,0,3,3,3,4,1,0.632840514183044,1.96064102649689,2.14973950386047,6.66023540496826,1414.54711914062,32.1743316650391,9.73220825195312,-0.00491619994863868,0,0.336818993091583,69.8820037841797,27.2804698944092,-7,0,1289.09020996094,11.0376348495483,29.3513793945312,1.29320096969604,0.447137504816055,0.986305892467499,0.00704389996826649,1.93300628662109,0
"5363",710,1986,10189,"China","",86,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1066758,-7,0,0,-1.09482502937317,0,3,2,2.5,3,1,0.737225294113159,2.72836804389954,2.46747541427612,9.13177967071533,1497.6435546875,29.6472644805908,5.87441825866699,0.00557290017604828,0,0.904584288597107,70.0759963989258,13.0771503448486,-7,0,1414.54711914062,9.73220825195312,32.1743316650391,1.96064102649689,0.632840514183044,0.336818993091583,-0.00491619994863868,2.82295227050781,0
"5364",710,1987,10190,"China","",87,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1083998,-7,0,0,-1.75281095504761,0,3,3,3,4,1,0.701385498046875,3.21880102157593,2.26687812805176,10.4031648635864,1620.62145996094,26.7985744476318,8.21142578125,0.00496240006759763,0,1.49356400966644,70.2699966430664,14.5420598983765,-7,0,1497.6435546875,5.87441825866699,29.6472644805908,2.72836804389954,0.737225294113159,0.904584288597107,0.00557290017604828,-2.52706718444824,0
"5365",710,1988,10191,"China","",88,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1101596,-7,0,0,-1.75281095504761,0,3,3,3,2,1,0.77246767282486,3.34050488471985,2.52816867828369,10.9329633712769,1714.23815917969,28.5423278808594,5.77658891677856,0.00506570003926754,0,1.81074297428131,70.3359985351562,11.7103395462036,-7,0,1620.62145996094,8.21142578125,26.7985744476318,3.21880102157593,0.701385498046875,1.49356400966644,0.00496240006759763,-2.84869003295898,0
"5366",710,1989,10192,"China","",89,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1118619,-7,0,0,-1.75281095504761,0,5,5,5,0,0,0.73786449432373,3.74166488647461,2.89030051231384,14.6565322875977,1727.46252441406,28.635871887207,0.771445989608765,0.00134389998856932,0,1.75931894779205,70.4020004272461,10.6895303726196,-7,0,1714.23815917969,5.77658891677856,28.5423278808594,3.34050488471985,0.77246767282486,1.81074297428131,0.00506570003926754,1.74375343322754,0
"5367",710,1990,10193,"China","",90,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1133683,-7,0,0,-1.75281095504761,1,4,4,4,2,0,0.862091481685638,5.11518287658691,3.45490145683289,20.49951171875,1812.25769042969,25.355152130127,4.90865516662598,0.000679599994327873,0,1.76599502563477,70.4680023193359,10.3896598815918,-7,0,1727.46252441406,0.771445989608765,28.635871887207,3.74166488647461,0.73786449432373,1.75931894779205,0.00134389998856932,0.0935440063476562,0
"5368",710,1991,10194,"China","",91,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,1,0,1149523,-7,0,0,-1.75281095504761,0,4,3,3.5,4,0,1.02951300144196,5.90803194046021,3.82909202575684,21.9738750457764,1951.65307617188,26.8412971496582,7.69180631637573,0.00237639993429184,NA,1.90060603618622,70.5339965820312,8.17384147644043,-7,0,1812.25769042969,4.90865516662598,25.355152130127,5.11518287658691,0.862091481685638,1.76599502563477,0.000679599994327873,-3.28071975708008,0
"5369",710,1992,10195,"China","",92,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1162000,-7,0,0,-1.75281095504761,0,4,3,3.5,3,0,2.20212197303772,7.21492385864258,7.12991094589233,23.3600940704346,2165.70751953125,28.7144889831543,10.9678602218628,0.00201590009965003,NA,1.91328799724579,70.5999984741211,7.16991376876831,-7,0,1951.65307617188,7.69180631637573,26.8412971496582,5.90803194046021,1.02951300144196,1.90060603618622,0.00237639993429184,1.48614501953125,0
"5370",710,1993,10196,"China","",93,4,0,0,"China",1993,11,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1178402,-7,0,0,-1.09482502937317,0,3,3,3,3,0,4.29204511642456,9.91772747039795,11.9120607376099,27.5254688262939,2519.78149414062,30.9656791687012,16.3491039276123,0.00963220000267029,0.00169720000121742,2.77955508232117,70.7399978637695,6.12342119216919,-7,0,2165.70751953125,10.9678602218628,28.7144889831543,7.21492385864258,2.20212197303772,1.91328799724579,0.00201590009965003,1.87319183349609,0
"5371",710,1994,10197,"China","",94,4,0,0,"China",1994,17,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1190918,-7,0,0,-1.09482502937317,0,4,3,3.5,0,0,5.79529809951782,12.72642993927,16.8099002838135,36.9144248962402,2750.626953125,32.8730659484863,9.16133213043213,0.00769460014998913,0.0117466002702713,2.95891189575195,70.879997253418,5.23834705352783,-7,0,2519.78149414062,16.3491039276123,30.9656791687012,9.91772747039795,4.29204511642456,2.77955508232117,0.00963220000267029,2.25119018554688,0
"5372",710,1995,10198,"China","",95,4,0,0,"China",1995,17,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1203324,-7,0,0,-1.09482502937317,0,3,3,3,0,0,4.95673799514771,13.3557901382446,15.0035705566406,40.4266929626465,2971.51684570312,32.1914482116699,8.0305290222168,0.000867300026584417,0.0497984997928143,2.3596351146698,71.0199966430664,5.671875,-7,0,2750.626953125,9.16133213043213,32.8730659484863,12.72642993927,5.79529809951782,2.95891189575195,0.00769460014998913,1.90738677978516,0
"5373",710,1996,10199,NA,NA,NA,NA,0,0,"China",1996,17,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1215414,-7,0,0,-1.09482502937317,1,4,3,3.5,3,0,4.6776762008667,14.3572902679443,14.4258079528809,44.2774314880371,3231.33984375,29.3995265960693,8.74377918243408,0.00350430002436042,0.131411403417587,2.35704302787781,71.1600036621094,5.72512578964233,-7,0,2971.51684570312,8.0305290222168,32.1914482116699,13.3557901382446,4.95673799514771,2.3596351146698,0.000867300026584417,-0.681617736816406,1
"5374",710,1997,10200,NA,NA,NA,NA,0,0,"China",1997,19,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1227177,-7,0,0,-1.09482502937317,1,4,4,4,2,0,4.59440898895264,15.633279800415,14.449164390564,49.1658134460449,3357.48193359375,32.711124420166,3.90371060371399,0.00917540024966002,0.325183391571045,3.03567099571228,71.3000030517578,5.91967678070068,-7,0,3231.33984375,8.74377918243408,29.3995265960693,14.3572902679443,4.6776762008667,2.35704302787781,0.00350430002436042,-2.79192161560059,1
"5375",710,1998,10201,NA,NA,NA,NA,0,0,"China",1998,19,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1238599,-7,0,0,-1.09482502937317,1,5,4,4.5,2,0,4.34967422485352,16.758150100708,13.1745672225952,50.7581367492676,3574.638671875,32.0147514343262,6.46784496307373,0.00385300000198185,1.6909099817276,3.22204399108887,71.5199966430664,4.85218906402588,-7,0,3357.48193359375,3.90371060371399,32.711124420166,15.633279800415,4.59440898895264,3.03567099571228,0.00917540024966002,3.31159782409668,1
"5376",710,1999,10202,NA,NA,NA,NA,0,0,"China",1999,20,0,0,0,0,0,0,0,710,"CHINA",0,1,1,1252766,-7,0,0,-1.09482502937317,1,4,4,4,2,0,3.66923189163208,16.9442596435547,10.9334383010864,50.489860534668,3829.40600585938,35.2491874694824,7.12708044052124,0.00907979998737574,7.09878921508789,3.94020795822144,71.7399978637695,4.3967080116272,-7,0,3574.638671875,6.46784496307373,32.0147514343262,16.758150100708,4.34967422485352,3.22204399108887,0.00385300000198185,-0.696372985839844,1
"5377",710,2000,10203,NA,NA,NA,NA,0,0,"China",2000,20,0,0,0,0,0,0,0,710,"CHINA",0,0,1,1262474,-7,0,0,-1.09482502937317,1,5,4,4.5,3,0,3.41327691078186,16.2091007232666,9.95903968811035,47.2938575744629,4075.67407226562,41.9363250732422,6.43097352981567,0.0155399003997445,17.8197402954102,5.11544609069824,71.9599990844727,5.04830598831177,-7,0,3829.40600585938,7.12708044052124,35.2491874694824,16.9442596435547,3.66923189163208,3.94020795822144,0.00907979998737574,3.23443603515625,1
"5378",710,2001,10204,NA,NA,NA,NA,0,0,"China",2001,20,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1271085,-7,0,0,-1.09482502937317,1,4,4,4,2,0,3.56061697006226,15.4297800064087,10.2771596908569,44.5356254577637,4380.6337890625,42.6965255737305,7.4824423789978,0.016533000394702,26.4968395233154,6.28097105026245,72.1800003051758,4.96840476989746,-7,0,4075.67407226562,6.43097352981567,41.9363250732422,16.2091007232666,3.41327691078186,5.11544609069824,0.0155399003997445,6.68713760375977,1
"5379",710,2002,10205,NA,NA,NA,NA,0,0,"China",2002,20,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1279161,-7,0,0,-1.09482502937317,0,4,4,4,1,0,3.62733101844788,14.8897495269775,10.0052576065063,41.0703620910645,4760.12353515625,50.1423988342285,8.66288757324219,0.00952420011162758,46.1574516296387,6.6759557723999,72.4000015258789,4.21634197235107,-7,0,4380.6337890625,7.4824423789978,42.6965255737305,15.4297800064087,3.56061697006226,6.28097105026245,0.016533000394702,0.760200500488281,1
"5380",710,2003,10206,NA,NA,NA,NA,0,0,"China",2003,20,0,0,0,0,0,0,0,710,"CHINA",0,0,0,1286976,-7,0,0,-1.09482502937317,0,4,4,4,1,0,3.24680495262146,13.8581495285034,8.27920341491699,35.3376388549805,5213.455078125,57.1754417419434,9.52353096008301,0.00332759995944798,61.7044410705566,6.24741315841675,72.8300018310547,4.17522716522217,-7,0,4760.12353515625,8.66288757324219,50.1423988342285,14.8897495269775,3.62733101844788,6.6759557723999,0.00952420011162758,7.44587326049805,1
"5381",712,1948,10216,"Mongolia","712",48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,"MONGOLIA",0,0,0,741,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5382",712,1949,10217,"Mongolia","712",49,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,712,"MONGOLIA",0,0,0,753,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5383",712,1950,10218,"Mongolia","712",50,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,766,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5384",712,1951,10219,"Mongolia","712",51,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,779,-9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5385",712,1952,10220,"Mongolia","712",52,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,793,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5386",712,1953,10221,"Mongolia","712",53,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,807,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"5387",712,1954,10222,"Mongolia","712",54,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,820,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5388",712,1955,10223,"Mongolia","712",55,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,836,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5389",712,1956,10224,"Mongolia","712",56,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,854,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5390",712,1957,10225,"Mongolia","712",57,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,873,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5391",712,1958,10226,"Mongolia","712",58,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,897,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5392",712,1959,10227,"Mongolia","712",59,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,923,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5393",712,1960,10228,"Mongolia","712",60,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,953,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5394",712,1961,10229,"Mongolia","712",61,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,983,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5395",712,1962,10230,"Mongolia","712",62,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1008,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5396",712,1963,10231,"Mongolia","712",63,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1031,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5397",712,1964,10232,"Mongolia","712",64,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1061,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5398",712,1965,10233,"Mongolia","712",65,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1090,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5399",712,1966,10234,"Mongolia","712",66,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1119,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5400",712,1967,10235,"Mongolia","712",67,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1150,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5401",712,1968,10236,"Mongolia","712",68,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1181,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5402",712,1969,10237,"Mongolia","712",69,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1214,-7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5403",712,1970,10238,"Mongolia","712",70,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1248,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1321.06005859375,65.0932693481445,NA,0,0,0,54,NA,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"5404",712,1971,10239,"Mongolia","712",71,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1283,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1343.35034179688,65.0405578613281,1.68730795383453,0,0,0,54.5,NA,-7,0,1321.06005859375,NA,65.0932693481445,NA,NA,0,0,NA,0
"5405",712,1972,10240,"Mongolia","712",72,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1321,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1350.2216796875,65.2869110107422,0.51150381565094,0,0,0,55,NA,-7,0,1343.35034179688,1.68730795383453,65.0405578613281,NA,NA,0,0,-0.0527114868164062,0
"5406",712,1973,10241,"Mongolia","712",73,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1360,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1426.35266113281,65.6254425048828,5.63841009140015,0,0,0,55.5,NA,-7,0,1350.2216796875,0.51150381565094,65.2869110107422,NA,NA,0,0,0.246353149414062,0
"5407",712,1974,10242,"Mongolia","712",74,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1403,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1443.453125,66.0797729492188,1.19889426231384,0,0,0,56,NA,-7,0,1426.35266113281,5.63841009140015,65.6254425048828,NA,NA,0,0,0.338531494140625,0
"5408",712,1975,10243,"Mongolia","712",75,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1444,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1509.328125,63.4509620666504,4.56370639801025,0,0,0,56.5,NA,-7,0,1443.453125,1.19889426231384,66.0797729492188,NA,NA,0,0,0.454330444335938,0
"5409",712,1976,10244,"Mongolia","712",76,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1487,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1502.84521484375,64.7758407592773,-0.429523169994354,0,0,0,57,NA,-7,0,1509.328125,4.56370639801025,63.4509620666504,NA,NA,0,0,-2.62881088256836,0
"5410",712,1977,10245,"Mongolia","712",77,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1531,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1565.35632324219,66.5308456420898,4.15951824188232,0,0,0,57.5,NA,-7,0,1502.84521484375,-0.429523169994354,64.7758407592773,NA,NA,0,0,1.32487869262695,0
"5411",712,1978,10246,"Mongolia","712",78,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1576,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1643.33557128906,67.3257904052734,4.98156023025513,0,0,0,58,NA,-7,0,1565.35632324219,4.15951824188232,66.5308456420898,NA,NA,0,0,1.7550048828125,0
"5412",712,1979,10247,"Mongolia","712",79,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1595,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1685.5400390625,68.3358917236328,2.56821990013123,0,0,0,58.5,NA,-7,0,1643.33557128906,4.98156023025513,67.3257904052734,NA,NA,0,0,0.794944763183594,0
"5413",712,1980,10248,"Mongolia","712",80,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1640,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1845.33020019531,51.0560569763184,9.48005962371826,0,0,0,59,NA,-7,0,1685.5400390625,2.56821990013123,68.3358917236328,NA,NA,0,0,1.01010131835938,0
"5414",712,1981,10249,"Mongolia","712",81,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1685,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1699.84143066406,71.927978515625,-7.88415956497192,0,0,0,59.5,NA,-7,0,1845.33020019531,9.48005962371826,51.0560569763184,NA,NA,0,0,-17.2798347473145,0
"5415",712,1982,10250,"Mongolia","712",82,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1746,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1843.54931640625,75.646125793457,8.45419406890869,0,0,0,60,NA,-7,0,1699.84143066406,-7.88415956497192,71.927978515625,NA,NA,0,0,20.8719215393066,0
"5416",712,1983,10251,"Mongolia","712",83,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1788,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2005.14807128906,71.2145690917969,8.76563739776611,0,0,0,60.5,NA,-7,0,1843.54931640625,8.45419406890869,75.646125793457,NA,NA,0,0,3.71814727783203,0
"5417",712,1984,10252,"Mongolia","712",84,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1857,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2160.87280273438,73.0819778442383,7.76624393463135,0,0,0,61,NA,-7,0,2005.14807128906,8.76563739776611,71.2145690917969,NA,NA,0,0,-4.43155670166016,0
"5418",712,1985,10253,"Mongolia","712",85,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1909,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,NA,0,NA,0,2203.47143554688,64.8335189819336,1.97135591506958,0,0,0,61.5,NA,-7,0,2160.87280273438,7.76624393463135,73.0819778442383,NA,NA,0,0,1.86740875244141,0
"5419",712,1986,10254,"Mongolia","712",86,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,1962,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,0.0121918004006147,0.0121918004006147,0.0216799397021532,0.0216799397021532,2319.22583007812,78.6999435424805,5.25328254699707,0,0,0,62,NA,-7,0,2203.47143554688,1.97135591506958,64.8335189819336,0,NA,0,0,-8.24845886230469,0
"5420",712,1987,10255,"Mongolia","712",87,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,2017,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,-0.000732599990442395,0.0114591000601649,0.00272885896265507,0.0244087986648083,2413.3271484375,69.9047622680664,4.05743741989136,0,0,0,62.5,NA,-7,0,2319.22583007812,5.25328254699707,78.6999435424805,0.0121918004006147,0.0121918004006147,0,0,13.8664245605469,0
"5421",712,1988,10256,"Mongolia","712",88,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,2073,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,-0.000917400000616908,0.0105418004095554,-0.000510276004206389,0.023898521438241,2430.16748046875,72.0642776489258,0.697809755802155,0,0,0,63,NA,-7,0,2413.3271484375,4.05743741989136,69.9047622680664,0.0114591000601649,-0.000732599990442395,0,0,-8.79518127441406,0
"5422",712,1989,10257,"Mongolia","712",89,2,1,0,NA,NA,NA,1,0,0,0,0,0,0,712,"MONGOLIA",0,0,0,2131,-7,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,-0.000792199978604913,0.00974950008094311,-0.00216303393244743,0.0217354875057936,2377.71533203125,70.6228713989258,-2.15837502479553,0,0,0,63.5,NA,-7,0,2430.16748046875,0.697809755802155,72.0642776489258,0.0105418004095554,-0.000917400000616908,0,0,2.15951538085938,0
