"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"47","100","1994",1542,"Colombia","100",94,2,1,0,"Colombia",1994,52,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,37796.3515625,9,0,0,-1.75281095504761,1,5,5,5,NA,0,1.8095680475235,6.36268615722656,7.75894212722778,27.2814960479736,6501.06689453125,36.7653694152832,2.62270426750183,0.0363872013986111,1.01459097862244,2.47939491271973,73.5240020751953,22.8057308197021,9,0,6334.92041015625,2.57269239425659,35.2299537658691,7.07369184494019,1.58358299732208,1.32747399806976,0.00891789980232716,3.84599876403809,0,41.97629,34.85482,49.09776,78.06371,55.58488,47.45078,41.1799,0.796389999999995
"48","100","1995",1543,"Colombia","100",95,2,1,0,"Colombia",1995,46,0,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,38542,7,0,0,-1.75281095504761,1,4,5,4.5,0,0,1.04685199260712,6.92625904083252,4.65774059295654,30.8169002532959,6704.89990234375,36.9224166870117,3.1353805065155,0.00699990009889007,1.77885603904724,2.80057096481323,73.765998840332,28.3194103240967,9,0,6501.06689453125,2.62270426750183,36.7653694152832,6.36268615722656,1.8095680475235,2.47939491271973,0.0363872013986111,1.53541564941406,0,44.67075,35.57957,53.76194,77.74784,54.09034,51.40249,41.97629,2.69446
"49","100","1996",1544,NA,NA,NA,NA,0,0,"Colombia",1996,45,-1,0,1,0,0,0,1,100,"COLOMBIA",0,1,1,39285,7,0,0,-1.09482502937317,1,5,5,5,0,0,3.20304703712463,12.1190996170044,14.7658987045288,55.8685150146484,6777.5712890625,37.8736572265625,1.08385038375854,0.0293924007564783,3.12006306648254,6.11931800842285,74.0080032348633,36.9236793518066,7,-2,6704.89990234375,3.1353805065155,36.9224166870117,6.92625904083252,1.04685199260712,2.80057096481323,0.00699990009889007,0.157047271728516,1,48.71483,43.83259,53.59708,60.87994,53.22672,48.42409,44.67075,4.04408
"50","100","1997",1545,NA,NA,NA,NA,0,0,"Colombia",1997,45,0,0,0,0,-1,0,1,100,"COLOMBIA",0,1,1,40042,7,0,0,-1.09482502937317,1,5,5,5,0,0,5.21437311172485,18.4620494842529,25.6331462860107,90.7569122314453,6893.45068359375,38.3270835876465,1.70974910259247,0.023157199844718,5.20252704620361,7.48524904251099,74.25,31.884090423584,7,0,6777.5712890625,1.08385038375854,37.8736572265625,12.1190996170044,3.20304703712463,6.11931800842285,0.0293924007564783,0.951240539550781,1,50.60885,47.82304,53.39466,77.75722,54.85921,53.72578,48.71483,1.89402
"51","100","1998",1546,NA,NA,NA,NA,0,0,"Colombia",1998,40,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,40804,7,0,0,-1.09482502937317,1,5,5,5,0,0,2.87152409553528,16.8957595825195,15.0671234130859,88.6534729003906,6837.1162109375,38.4321022033691,-0.817215442657471,0.00639929994940758,10.6397104263306,8.40592575073242,74.463996887207,30.6344509124756,7,0,6893.45068359375,1.70974910259247,38.3270835876465,18.4620494842529,5.21437311172485,7.48524904251099,0.023157199844718,0.453426361083984,1,49.27487,46.69794,51.85181,62.48954,58.41206,49.84381,50.60885,-1.33398
"52","100","1999",1547,NA,NA,NA,NA,0,0,"Colombia",1999,41,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,39016.109375,7,0,0,-1.09482502937317,1,5,5,5,1,0,1.74725902080536,15.554539680481,13.0800790786743,116.442138671875,6560.21875,35.5655136108398,-4.04991292953491,0.0239365007728338,16.034839630127,9.75084781646729,74.6780014038086,40.415599822998,7,0,6837.1162109375,-0.817215442657471,38.4321022033691,16.8957595825195,2.87152409553528,8.40592575073242,0.00639929994940758,0.105018615722656,1,49.02737,47.13192,50.92282,63.29435,60.66167,50.2113,49.27487,-0.247500000000002
"53","100","2000",1548,NA,NA,NA,NA,0,0,"Colombia",2000,40,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,39685.66015625,7,0,0,-1.09482502937317,1,5,5,5,0,0,2.90863490104675,13.3194103240967,22.9680309295654,105.176719665527,6620.22216796875,36.719783782959,0.914656221866608,0.0313514992594719,20.8452091217041,11.4839601516724,74.8919982910156,43.7738418579102,7,0,6560.21875,-4.04991292953491,35.5655136108398,15.554539680481,1.74725902080536,9.75084781646729,0.0239365007728338,-2.8665885925293,1,49.55994,48.04681,51.07309,63.29435,60.09815,50.36175,49.02737,0.53257
"54","100","2001",1549,NA,NA,NA,NA,0,0,"Colombia",2001,40,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,40349.390625,7,0,0,-1.09482502937317,1,5,5,5,1,0,3.10011291503906,18.7536296844482,22.5589389801025,136.466613769531,6614.58740234375,37.708065032959,-0.0851180404424667,0.0842652022838593,26.9460906982422,15.8604202270508,75.1060028076172,37.144889831543,7,0,6620.22216796875,0.914656221866608,36.719783782959,13.3194103240967,2.90863490104675,11.4839601516724,0.0313514992594719,1.15427017211914,1,50.80308,52.16371,49.44245,64.07495,61.07213,51.31665,49.55994,1.24314
"55","100","2002",1550,NA,NA,NA,NA,0,0,"Colombia",2002,37,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,41008.23046875,7,0,0,-1.09482502937317,1,5,5,5,2,0,2.62632489204407,22.194730758667,17.9325656890869,151.545761108398,6611.017578125,36.3508033752441,-0.0539697222411633,-0.0364651009440422,45.9502906799316,15.1716899871826,75.3199996948242,37.100040435791,7,0,6614.58740234375,-0.0851180404424667,37.708065032959,18.7536296844482,3.10011291503906,15.8604202270508,0.0842652022838593,0.98828125,1,50.70567,53.13496,48.27637,63.75088,61.74443,51.34423,50.80308,-0.0974100000000035
"56","100","2003",1551,NA,NA,NA,NA,0,0,"Colombia",2003,37,0,0,0,0,0,0,0,100,"COLOMBIA",0,1,1,41662.0703125,7,0,0,-1.09482502937317,1,5,5,5,0,0,2.16657400131226,25.8658905029297,13.048529624939,155.781341552734,6730.46630859375,36.9579963684082,1.80681359767914,0.0237098000943661,69.7409820556641,16.3096103668213,75.5100021362305,40.0140495300293,7,0,6611.017578125,-0.0539697222411633,36.3508033752441,22.194730758667,2.62632489204407,15.1716899871826,-0.0364651009440422,-1.35726165771484,1,55.17038,56.67728,53.66349,63.77557,62.7322,53.07642,50.70567,4.46471
"57","100","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.06013,56.1963,55.92398,63.4994,62.43053,53.36253,55.17038,0.889749999999999
"58","100","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.82507,57.43871,52.21145,63.75187,61.53777,52.87404,56.06013,-1.23506
"59","100","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.17552,59.20148,47.14956,79.82434,62.59138,56.73009,54.82507,-1.64955
"60","100","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.03421,58.54051,49.52791,80.70123,63.26369,57.45648,53.17552,0.858690000000003
"61","100","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.06343,58.58508,41.54179,80.42506,63.04166,56.041,54.03421,-3.97078
"62","100","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.89677,58.40996,43.38359,81.58768,61.75379,56.32344,50.06343,0.83334
"63","101","1948",1561,"Venezuela","101",48,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,"VENEZUELA",0,0,0,4686,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"64","101","1949",1562,"Venezuela","101",49,2,1,0,NA,NA,NA,0,0,1,0,NA,NA,NA,101,"VENEZUELA",0,0,0,4828,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"65","101","1950",1563,"Venezuela","101",50,4,0,0,NA,NA,NA,-1,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,4971,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7067.94677734375,54.6671867370605,NA,NA,NA,NA,NA,NA,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"66","101","1951",1564,"Venezuela","101",51,4,0,0,NA,NA,NA,0,0,0,0,-1,0,1,101,"VENEZUELA",0,0,0,5178,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7491.7822265625,53.7972297668457,5.99658679962158,NA,NA,NA,NA,NA,-3,0,7067.94677734375,NA,54.6671867370605,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"67","101","1952",1565,"Venezuela","101",52,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,5385,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8129.2490234375,51.5395698547363,8.50888061523438,NA,NA,NA,NA,NA,-3,0,7491.7822265625,5.99658679962158,53.7972297668457,NA,NA,NA,NA,-0.869956970214844,0,NA,NA,NA,NA,NA,NA,NA,NA
"68","101","1953",1566,"Venezuela","101",53,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,5591,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7996.12060546875,51.8066177368164,-1.63764452934265,NA,NA,NA,NA,NA,-3,0,8129.2490234375,8.50888061523438,51.5395698547363,NA,NA,NA,NA,-2.25765991210938,0,NA,NA,NA,NA,NA,NA,NA,NA
"69","101","1954",1567,"Venezuela","101",54,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,5799,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8402.1689453125,51.5653114318848,5.07806921005249,NA,NA,NA,NA,NA,-3,0,7996.12060546875,-1.63764452934265,51.8066177368164,NA,NA,NA,NA,0.267047882080078,0,NA,NA,NA,NA,NA,NA,NA,NA
"70","101","1955",1568,"Venezuela","101",55,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6006,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8640.8828125,53.4630661010742,2.84109616279602,NA,NA,NA,NA,NA,-3,0,8402.1689453125,5.07806921005249,51.5653114318848,NA,NA,NA,NA,-0.241306304931641,0,NA,NA,NA,NA,NA,NA,NA,NA
"71","101","1956",1569,"Venezuela","101",56,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6265,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9072.0791015625,56.6047401428223,4.99018383026123,NA,NA,NA,NA,NA,-3,0,8640.8828125,2.84109616279602,53.4630661010742,NA,NA,NA,NA,1.89775466918945,0,NA,NA,NA,NA,NA,NA,NA,NA
"72","101","1957",1570,"Venezuela","101",57,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6525,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9637.9912109375,62.1956329345703,6.23796033859253,NA,NA,NA,NA,NA,-3,0,9072.0791015625,4.99018383026123,56.6047401428223,NA,NA,NA,NA,3.14167404174805,0,NA,NA,NA,NA,NA,NA,NA,NA
"73","101","1958",1571,"Venezuela","101",58,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6784,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9762.130859375,53.0376052856445,1.2880163192749,NA,NA,NA,NA,NA,-3,0,9637.9912109375,6.23796033859253,62.1956329345703,NA,NA,NA,NA,5.59089279174805,0,NA,NA,NA,NA,NA,NA,NA,NA
"74","101","1959",1572,"Venezuela","101",59,2,1,0,NA,NA,NA,1,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,7044,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9824.3994140625,52.0311965942383,0.637864589691162,NA,NA,NA,NA,NA,6,9,9762.130859375,1.2880163192749,53.0376052856445,NA,NA,NA,NA,-9.15802764892578,0,NA,NA,NA,NA,NA,NA,NA,NA
"75","101","1960",1573,"Venezuela","101",60,2,1,0,NA,NA,NA,0,0,1,0,1,0,0,101,"VENEZUELA",0,0,0,7303,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9043.4033203125,49.3536758422852,-7.94955921173096,NA,NA,NA,NA,NA,6,0,9824.3994140625,0.637864589691162,52.0311965942383,NA,NA,NA,NA,-1.00640869140625,0,NA,NA,NA,NA,NA,NA,NA,NA
"76","101","1961",1574,"Venezuela","101",61,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,7592,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9068.2861328125,49.3925170898438,0.275146186351776,NA,NA,NA,NA,NA,6,0,9043.4033203125,-7.94955921173096,49.3536758422852,NA,NA,NA,NA,-2.67752075195312,0,NA,NA,NA,NA,NA,NA,NA,NA
"77","101","1962",1575,"Venezuela","101",62,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,7894,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,9501.48046875,50.3676223754883,4.77702665328979,NA,NA,NA,NA,NA,6,0,9068.2861328125,0.275146186351776,49.3925170898438,NA,NA,NA,NA,0.0388412475585938,0,NA,NA,NA,NA,NA,NA,NA,NA
"78","101","1963",1576,"Venezuela","101",63,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,8206,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,9875.2958984375,50.1627616882324,3.93428993225098,NA,NA,NA,NA,NA,6,0,9501.48046875,4.77702665328979,50.3676223754883,NA,NA,NA,NA,0.975105285644531,0,NA,NA,NA,NA,NA,NA,NA,NA
"79","101","1964",1577,"Venezuela","101",64,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,8532,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10585.681640625,51.0951728820801,7.19356536865234,NA,NA,NA,NA,NA,6,0,9875.2958984375,3.93428993225098,50.1627616882324,NA,NA,NA,NA,-0.204860687255859,0,NA,NA,NA,NA,NA,NA,NA,NA
"80","101","1965",1578,"Venezuela","101",65,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,8869,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10763.931640625,50.8940010070801,1.68387281894684,NA,NA,NA,NA,NA,6,0,10585.681640625,7.19356536865234,51.0951728820801,NA,NA,NA,NA,0.932411193847656,0,NA,NA,NA,NA,NA,NA,NA,NA
"81","101","1966",1579,"Venezuela","101",66,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,9192,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10460.421875,48.9410514831543,-2.81969285011292,NA,NA,NA,NA,NA,6,0,10763.931640625,1.68387281894684,50.8940010070801,NA,NA,NA,NA,-0.201171875,0,NA,NA,NA,NA,NA,NA,NA,NA
"82","101","1967",1580,"Venezuela","101",67,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,9527,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10547.6083984375,50.4155540466309,0.833494961261749,NA,NA,NA,NA,NA,6,0,10460.421875,-2.81969285011292,48.9410514831543,NA,NA,NA,NA,-1.95294952392578,0,NA,NA,NA,NA,NA,NA,NA,NA
"83","101","1968",1581,"Venezuela","101",68,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,9872,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,11057.0341796875,48.8222198486328,4.82977533340454,NA,NA,NA,NA,NA,6,0,10547.6083984375,0.833494961261749,50.4155540466309,NA,NA,NA,NA,1.47450256347656,0,NA,NA,NA,NA,NA,NA,NA,NA
"84","101","1969",1582,"Venezuela","101",69,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,10232,9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,11304.029296875,48.4320106506348,2.23382830619812,NA,NA,NA,NA,NA,7,1,11057.0341796875,4.82977533340454,48.8222198486328,NA,NA,NA,NA,-1.59333419799805,0,NA,NA,NA,NA,NA,NA,NA,NA
"85","101","1970",1583,"Venezuela","101",70,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,10604,9,0,0,0.66810417175293,0,NA,NA,NA,NA,0,-0.168193399906158,3.0510790348053,-0.49698868393898,9.2406120300293,12047.115234375,44.4817008972168,6.57363700866699,0.000769599981140345,0,0,67.7799987792969,96.8238067626953,9,2,11304.029296875,2.23382830619812,48.4320106506348,NA,NA,NA,NA,-0.390209197998047,0,35.49193,26.64488,44.33899,45.70401,46.33367,35.46102,NA,NA
"86","101","1971",1584,"Venezuela","101",71,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,10978,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,1.40381395816803,4.4548921585083,3.94672298431396,13.1873350143433,12204.9873046875,46.4757843017578,1.31045389175415,0.000552800018340349,0,0,68.3399963378906,97.0275726318359,9,0,12047.115234375,6.57363700866699,44.4817008972168,3.0510790348053,-0.168193399906158,0,0.000769599981140345,-3.95030975341797,0,36.54795,28.75691,44.33899,47.33683,46.33367,36.32891,35.49193,1.05602
"87","101","1972",1585,"Venezuela","101",72,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,11365,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,-2.29977011680603,2.15512204170227,-5.85035276412964,7.33698272705078,12093.7060546875,44.7571144104004,-0.911768794059753,0.00081639998825267,0,0,68.9000015258789,95.6067581176758,9,0,12204.9873046875,1.31045389175415,46.4757843017578,4.4548921585083,1.40381395816803,0,0.000552800018340349,1.99408340454102,0,33.59381,22.84865,44.33899,49.70186,46.33367,35.90497,36.54795,-2.95414
"88","101","1973",1586,"Venezuela","101",73,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,11771,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,-0.421997398138046,1.73312497138977,-1.08809590339661,6.2488865852356,12840.40234375,50.3894081115723,6.17425298690796,0.00051420001545921,0,0,69.2600021362305,97.2153625488281,9,0,12093.7060546875,-0.911768794059753,44.7571144104004,2.15512204170227,-2.29977011680603,0,0.00081639998825267,-1.71866989135742,0,36.05535,27.77173,44.33899,51.03481,46.33367,37.20958,33.59381,2.46154
"89","101","1974",1587,"Venezuela","101",74,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,12202,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,-1.40355002880096,0.329574197530746,-4.91906499862671,1.32982194423676,13868.4541015625,61.351490020752,8.00638389587402,0.000309399998513982,0,0,69.620002746582,97.9156265258789,9,0,12840.40234375,6.17425298690796,50.3894081115723,1.73312497138977,-0.421997398138046,0,0.00051420001545921,5.63229370117188,0,35.51912,26.69926,44.33899,53.35145,46.33367,37.65871,36.05535,-0.536229999999996
"90","101","1975",1588,"Venezuela","101",75,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,12665,9,0,0,0.66810417175293,0,NA,NA,NA,NA,0,1.29663503170013,1.62620902061462,3.27933359146118,4.60915565490723,13307.2822265625,53.3671913146973,-4.04638957977295,0.00181449996307492,0,0,69.9800033569336,97.7932281494141,9,0,13868.4541015625,8.00638389587402,61.351490020752,0.329574197530746,-1.40355002880096,0,0.000309399998513982,10.9620819091797,0,32.922,21.50502,44.33899,55.4408,46.33367,37.3408,35.51912,-2.59712
"91","101","1976",1589,"Venezuela","101",76,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,13123,9,0,0,1.96527600288391,0,2,2,2,NA,0,0.242552503943443,1.86876201629639,0.502057075500488,5.11121273040771,13882.2939453125,52.4088096618652,4.32102918624878,0.0304639991372824,0,0,70.3399963378906,97.226432800293,9,0,13307.2822265625,-4.04638957977295,53.3671913146973,1.62620902061462,1.29663503170013,0,0.00181449996307492,-7.98429870605469,0,31.29505,18.25111,44.33899,56.75103,46.33367,37.16484,32.922,-1.62695
"92","101","1977",1590,"Venezuela","101",77,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,13575,9,0,0,1.96527600288391,0,2,1,1.5,NA,0,0.0862997025251389,1.9550609588623,0.145576819777489,5.25678968429565,14201.150390625,50.6828765869141,2.29685926437378,0.00413350015878677,0,0,70.6999969482422,97.5485992431641,9,0,13882.2939453125,4.32102918624878,52.4088096618652,1.86876201629639,0.242552503943443,0,0.0304639991372824,-0.958381652832031,0,32.32245,20.30591,44.33899,57.7841,46.33367,37.86883,31.29505,1.0274
"93","101","1978",1591,"Venezuela","101",78,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,14018,9,0,0,1.96527600288391,0,3,2,2.5,NA,0,0.0985352024435997,2.05359697341919,0.151950642466545,5.40874004364014,13822.75,48.1161689758301,-2.66457676887512,0.0129441004246473,0,0,70.9199981689453,97.3552627563477,9,0,14201.150390625,2.29685926437378,50.6828765869141,1.9550609588623,0.0862997025251389,0,0.00413350015878677,-1.72593307495117,0,33.30012,22.26126,44.33899,59.77913,46.33367,38.78989,32.32245,0.977669999999996
"94","101","1979",1592,"Venezuela","101",79,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,14450,9,0,0,1.96527600288391,0,3,2,2.5,NA,0,0.146147906780243,2.19974398612976,0.303481549024582,5.71222162246704,13465.68359375,47.3423118591309,-2.58318138122559,-0.00154259998816997,0,0,71.1399993896484,97.6863784790039,9,0,13822.75,-2.66457676887512,48.1161689758301,2.05359697341919,0.0985352024435997,0,0.0129441004246473,-2.56670761108398,0,33.5999,22.86082,44.33899,59.47975,46.33367,38.93785,33.30012,0.299779999999998
"95","101","1980",1593,"Venezuela","101",80,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,14871,9,0,0,1.96527600288391,0,3,2,2.5,NA,0,0.115745797753334,2.31549000740051,0.300564706325531,6.01278638839722,12280.9033203125,44.0963287353516,-8.7985143661499,0.027377599850297,0,0,71.3600006103516,97.8986968994141,9,0,13465.68359375,-2.58318138122559,47.3423118591309,2.19974398612976,0.146147906780243,0,-0.00154259998816997,-0.773857116699219,0,34.41338,24.48777,44.33899,59.70802,46.33367,39.34836,33.5999,0.813479999999998
"96","101","1981",1594,"Venezuela","101",81,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,15300,9,0,0,1.96527600288391,0,2,1,1.5,6,0,0.210200101137161,2.27395701408386,0.562941491603851,6.08993482589722,11907.44921875,43.8855247497559,-3.04093480110168,0.00422520004212856,0,0,71.5800018310547,97.1574783325195,9,0,12280.9033203125,-8.7985143661499,44.0963287353516,2.31549000740051,0.115745797753334,0,0.027377599850297,-3.2459831237793,0,35.59674,27.31384,43.87965,59.38346,46.33367,39.73236,34.41338,1.18336
"97","101","1982",1595,"Venezuela","101",82,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,15744,9,0,0,1.96527600288391,0,NA,2,2,5,0,0.319556713104248,2.54620289802551,0.869262397289276,6.92621469497681,11292.548828125,44.3538284301758,-5.16399955749512,0.0208883006125689,0,0,71.8000030517578,97.3353118896484,9,0,11907.44921875,-3.04093480110168,43.8855247497559,2.27395701408386,0.210200101137161,0,0.00422520004212856,-0.210803985595703,0,36.74192,30.75252,42.73133,59.08358,46.33367,40.09854,35.59674,1.14518
"98","101","1983",1596,"Venezuela","101",83,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,16184,9,0,0,-0.372680604457855,0,3,2,2.5,6,0,0.256844699382782,2.81280493736267,0.883358359336853,9.67399501800537,10221.7734375,37.4868812561035,-9.48214054107666,0.00273580010980368,0,0,72.1399993896484,97.7249221801758,9,0,11292.548828125,-5.16399955749512,44.3538284301758,2.54620289802551,0.319556713104248,0,0.0208883006125689,0.468303680419922,0,33.98279,25.92326,42.04233,62.55526,46.33367,39.97349,36.74192,-2.75913
"99","101","1984",1597,"Venezuela","101",84,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,16630,9,0,0,-0.648706674575806,0,2,2,2,3,0,-1.33868002891541,2.5005989074707,-6.14693164825439,11.482213973999,10348.048828125,44.7339401245117,1.23536241054535,0,0,0,72.4800033569336,95.4944763183594,9,0,10221.7734375,-9.48214054107666,37.4868812561035,2.81280493736267,0.256844699382782,0,0.00273580010980368,-6.86694717407227,0,37.84408,34.33483,41.35333,63.79338,46.33367,41.70554,33.98279,3.86129
